"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"06.12.2021 08:15 - 06.12.2021 08:30","8450","8509"
"06.12.2021 08:30 - 06.12.2021 08:45","8470","8608"
"06.12.2021 08:45 - 06.12.2021 09:00","8470","8658"
"06.12.2021 09:00 - 06.12.2021 09:15","8460","8697"
"06.12.2021 09:15 - 06.12.2021 09:30","8430","8686"
"06.12.2021 09:30 - 06.12.2021 09:45","8400","8652"
"06.12.2021 09:45 - 06.12.2021 10:00","8370","8614"
"06.12.2021 10:00 - 06.12.2021 10:15","8340","8537"
"06.12.2021 10:15 - 06.12.2021 10:30","8320","8457"
"06.12.2021 10:30 - 06.12.2021 10:45","8310","8460"
"06.12.2021 10:45 - 06.12.2021 11:00","8290","8449"
"06.12.2021 11:00 - 06.12.2021 11:15","8280","8445"
"06.12.2021 11:15 - 06.12.2021 11:30","8270","8452"
"06.12.2021 11:30 - 06.12.2021 11:45","8260","8570"
"06.12.2021 11:45 - 06.12.2021 12:00","8250","8531"
"06.12.2021 12:00 - 06.12.2021 12:15","8240","8563"
"06.12.2021 12:15 - 06.12.2021 12:30","8230","8559"
"06.12.2021 12:30 - 06.12.2021 12:45","8220","8557"
"06.12.2021 12:45 - 06.12.2021 13:00","8210","8493"
"06.12.2021 13:00 - 06.12.2021 13:15","8200","8403"
"06.12.2021 13:15 - 06.12.2021 13:30","8180","8410"
"06.12.2021 13:30 - 06.12.2021 13:45","8160","8335"
"06.12.2021 13:45 - 06.12.2021 14:00","8140","8278"
"06.12.2021 14:00 - 06.12.2021 14:15","8120","8233"
"06.12.2021 14:15 - 06.12.2021 14:30","8100","8205"
"06.12.2021 14:30 - 06.12.2021 14:45","8090","8263"
"06.12.2021 14:45 - 06.12.2021 15:00","8090","8257"
"06.12.2021 15:00 - 06.12.2021 15:15","8120","8243"
"06.12.2021 15:15 - 06.12.2021 15:30","8190","8380"
"06.12.2021 15:30 - 06.12.2021 15:45","8280","8364"
"06.12.2021 15:45 - 06.12.2021 16:00","8370","8527"
"06.12.2021 16:00 - 06.12.2021 16:15","8460","8608"
"06.12.2021 16:15 - 06.12.2021 16:30","8540","8644"
"06.12.2021 16:30 - 06.12.2021 16:45","8600","8699"
"06.12.2021 16:45 - 06.12.2021 17:00","8610","8675"
"06.12.2021 17:00 - 06.12.2021 17:15","8610","8732"
"06.12.2021 17:15 - 06.12.2021 17:30","8570","8699"
"06.12.2021 17:30 - 06.12.2021 17:45","8530","8622"
"06.12.2021 17:45 - 06.12.2021 18:00","8500","8578"
"06.12.2021 18:00 - 06.12.2021 18:15","8480","8542"
"06.12.2021 18:15 - 06.12.2021 18:30","8450","8528"
"06.12.2021 18:30 - 06.12.2021 18:45","8410","8496"
"06.12.2021 18:45 - 06.12.2021 19:00","8380","8557"
"06.12.2021 19:00 - 06.12.2021 19:15","8280","8464"
"06.12.2021 19:15 - 06.12.2021 19:30","8220","8357"
"06.12.2021 19:30 - 06.12.2021 19:45","8150","8290"
"06.12.2021 19:45 - 06.12.2021 20:00","8070","8261"
"06.12.2021 20:00 - 06.12.2021 20:15","7950","8128"
"06.12.2021 20:15 - 06.12.2021 20:30","7820","8000"
"06.12.2021 20:30 - 06.12.2021 20:45","7740","7873"
"06.12.2021 20:45 - 06.12.2021 21:00","7650","7694"
"06.12.2021 21:00 - 06.12.2021 21:15","7520","7552"
"06.12.2021 21:15 - 06.12.2021 21:30","7430","7461"
"06.12.2021 21:30 - 06.12.2021 21:45","7290","7284"
"06.12.2021 21:45 - 06.12.2021 22:00","7130","7212"
"06.12.2021 22:00 - 06.12.2021 22:15","6970","7133"
"06.12.2021 22:15 - 06.12.2021 22:30","6830","7027"
"06.12.2021 22:30 - 06.12.2021 22:45","6660","6961"
"06.12.2021 22:45 - 06.12.2021 23:00","6550","6796"
"06.12.2021 23:00 - 06.12.2021 23:15","6640","6846"
"06.12.2021 23:15 - 06.12.2021 23:30","6590","6816"
"06.12.2021 23:30 - 06.12.2021 23:45","6540","6621"
"06.12.2021 23:45 - 07.12.2021 00:00","6480","6537"
"07.12.2021 00:00 - 07.12.2021 00:15","6440","6506"
"07.12.2021 00:15 - 07.12.2021 00:30","6400","6513"
"07.12.2021 00:30 - 07.12.2021 00:45","6370","6522"
"07.12.2021 00:45 - 07.12.2021 01:00","6340","6461"
"07.12.2021 01:00 - 07.12.2021 01:15","6320","6461"
"07.12.2021 01:15 - 07.12.2021 01:30","6300","6502"
"07.12.2021 01:30 - 07.12.2021 01:45","6290","6421"
"07.12.2021 01:45 - 07.12.2021 02:00","6280","6394"
"07.12.2021 02:00 - 07.12.2021 02:15","6270","6363"
"07.12.2021 02:15 - 07.12.2021 02:30","6270","6363"
"07.12.2021 02:30 - 07.12.2021 02:45","6270","6437"
"07.12.2021 02:45 - 07.12.2021 03:00","6270","6418"
"07.12.2021 03:00 - 07.12.2021 03:15","6280","6407"
"07.12.2021 03:15 - 07.12.2021 03:30","6290","6486"
"07.12.2021 03:30 - 07.12.2021 03:45","6320","6457"
"07.12.2021 03:45 - 07.12.2021 04:00","6360","6552"
"07.12.2021 04:00 - 07.12.2021 04:15","6420","6604"
"07.12.2021 04:15 - 07.12.2021 04:30","6510","6589"
"07.12.2021 04:30 - 07.12.2021 04:45","6620","6750"
"07.12.2021 04:45 - 07.12.2021 05:00","6750","6821"
"07.12.2021 05:00 - 07.12.2021 05:15","6910","6973"
"07.12.2021 05:15 - 07.12.2021 05:30","7090","7162"
"07.12.2021 05:30 - 07.12.2021 05:45","7280","7324"
"07.12.2021 05:45 - 07.12.2021 06:00","7480","7528"
"07.12.2021 06:00 - 07.12.2021 06:15","7680","7837"
"07.12.2021 06:15 - 07.12.2021 06:30","7880","8047"
"07.12.2021 06:30 - 07.12.2021 06:45","8070","8177"
"07.12.2021 06:45 - 07.12.2021 07:00","8250","8276"
"07.12.2021 07:00 - 07.12.2021 07:15","8410","8413"
"07.12.2021 07:15 - 07.12.2021 07:30","8550","8618"
"07.12.2021 07:30 - 07.12.2021 07:45","8670","8721"
"07.12.2021 07:45 - 07.12.2021 08:00","8770","8850"
"07.12.2021 08:00 - 07.12.2021 08:15","8840","8888"
"07.12.2021 08:15 - 07.12.2021 08:30","8890","8989"
"07.12.2021 08:30 - 07.12.2021 08:45","8920","9006"
"07.12.2021 08:45 - 07.12.2021 09:00","8940","9119"
"07.12.2021 09:00 - 07.12.2021 09:15","8940","9038"
"07.12.2021 09:15 - 07.12.2021 09:30","8940","9067"
"07.12.2021 09:30 - 07.12.2021 09:45","8930","9081"
"07.12.2021 09:45 - 07.12.2021 10:00","8920","9030"
"07.12.2021 10:00 - 07.12.2021 10:15","8920","9046"
"07.12.2021 10:15 - 07.12.2021 10:30","8910","8962"
"07.12.2021 10:30 - 07.12.2021 10:45","8910","9018"
"07.12.2021 10:45 - 07.12.2021 11:00","8910","8956"
"07.12.2021 11:00 - 07.12.2021 11:15","8920","8953"
"07.12.2021 11:15 - 07.12.2021 11:30","8920","9033"
"07.12.2021 11:30 - 07.12.2021 11:45","8920","9002"
"07.12.2021 11:45 - 07.12.2021 12:00","8920","9001"
"07.12.2021 12:00 - 07.12.2021 12:15","8920","8963"
"07.12.2021 12:15 - 07.12.2021 12:30","8910","9012"
"07.12.2021 12:30 - 07.12.2021 12:45","8890","8972"
"07.12.2021 12:45 - 07.12.2021 13:00","8870","8913"
"07.12.2021 13:00 - 07.12.2021 13:15","8850","8779"
"07.12.2021 13:15 - 07.12.2021 13:30","8820","8820"
"07.12.2021 13:30 - 07.12.2021 13:45","8780","8720"
"07.12.2021 13:45 - 07.12.2021 14:00","8750","8711"
"07.12.2021 14:00 - 07.12.2021 14:15","8710","8653"
"07.12.2021 14:15 - 07.12.2021 14:30","8690","8749"
"07.12.2021 14:30 - 07.12.2021 14:45","8670","8699"
"07.12.2021 14:45 - 07.12.2021 15:00","8670","8734"
"07.12.2021 15:00 - 07.12.2021 15:15","8690","8642"
"07.12.2021 15:15 - 07.12.2021 15:30","8720","8732"
"07.12.2021 15:30 - 07.12.2021 15:45","8770","8795"
"07.12.2021 15:45 - 07.12.2021 16:00","8830","8902"
"07.12.2021 16:00 - 07.12.2021 16:15","8880","8963"
"07.12.2021 16:15 - 07.12.2021 16:30","8930","8978"
"07.12.2021 16:30 - 07.12.2021 16:45","8960","8985"
"07.12.2021 16:45 - 07.12.2021 17:00","8960","8944"
"07.12.2021 17:00 - 07.12.2021 17:15","8950","8907"
"07.12.2021 17:15 - 07.12.2021 17:30","8910","8923"
"07.12.2021 17:30 - 07.12.2021 17:45","8870","8862"
"07.12.2021 17:45 - 07.12.2021 18:00","8840","8790"
"07.12.2021 18:00 - 07.12.2021 18:15","8810","8707"
"07.12.2021 18:15 - 07.12.2021 18:30","8780","8731"
"07.12.2021 18:30 - 07.12.2021 18:45","8750","8777"
"07.12.2021 18:45 - 07.12.2021 19:00","8710","8669"
"07.12.2021 19:00 - 07.12.2021 19:15","8670","8627"
"07.12.2021 19:15 - 07.12.2021 19:30","8620","8602"
"07.12.2021 19:30 - 07.12.2021 19:45","8520","8521"
"07.12.2021 19:45 - 07.12.2021 20:00","8420","8377"
"07.12.2021 20:00 - 07.12.2021 20:15","8260","8225"
"07.12.2021 20:15 - 07.12.2021 20:30","8080","8106"
"07.12.2021 20:30 - 07.12.2021 20:45","7980","8007"
"07.12.2021 20:45 - 07.12.2021 21:00","7870","7888"
"07.12.2021 21:00 - 07.12.2021 21:15","7730","7674"
"07.12.2021 21:15 - 07.12.2021 21:30","7610","7537"
"07.12.2021 21:30 - 07.12.2021 21:45","7430","7470"
"07.12.2021 21:45 - 07.12.2021 22:00","7300","7327"
"07.12.2021 22:00 - 07.12.2021 22:15","7210","7113"
"07.12.2021 22:15 - 07.12.2021 22:30","7050","7078"
"07.12.2021 22:30 - 07.12.2021 22:45","6890","6966"
"07.12.2021 22:45 - 07.12.2021 23:00","6780","6900"
"07.12.2021 23:00 - 07.12.2021 23:15","6840","6825"
"07.12.2021 23:15 - 07.12.2021 23:30","6800","6714"
"07.12.2021 23:30 - 07.12.2021 23:45","6740","6677"
"07.12.2021 23:45 - 08.12.2021 00:00","6670","6663"
"08.12.2021 00:00 - 08.12.2021 00:15","6620","6545"
"08.12.2021 00:15 - 08.12.2021 00:30","6570","6638"
"08.12.2021 00:30 - 08.12.2021 00:45","6540","6573"
"08.12.2021 00:45 - 08.12.2021 01:00","6510","6450"
"08.12.2021 01:00 - 08.12.2021 01:15","6480","6542"
"08.12.2021 01:15 - 08.12.2021 01:30","6450","6461"
"08.12.2021 01:30 - 08.12.2021 01:45","6440","6431"
"08.12.2021 01:45 - 08.12.2021 02:00","6440","6409"
"08.12.2021 02:00 - 08.12.2021 02:15","6440","6467"
"08.12.2021 02:15 - 08.12.2021 02:30","6450","6409"
"08.12.2021 02:30 - 08.12.2021 02:45","6460","6432"
"08.12.2021 02:45 - 08.12.2021 03:00","6470","6409"
"08.12.2021 03:00 - 08.12.2021 03:15","6480","6459"
"08.12.2021 03:15 - 08.12.2021 03:30","6490","6486"
"08.12.2021 03:30 - 08.12.2021 03:45","6520","6571"
"08.12.2021 03:45 - 08.12.2021 04:00","6550","6536"
"08.12.2021 04:00 - 08.12.2021 04:15","6600","6565"
"08.12.2021 04:15 - 08.12.2021 04:30","6660","6749"
"08.12.2021 04:30 - 08.12.2021 04:45","6750","6832"
"08.12.2021 04:45 - 08.12.2021 05:00","6870","6886"
"08.12.2021 05:00 - 08.12.2021 05:15","7000","7163"
"08.12.2021 05:15 - 08.12.2021 05:30","7170","7273"
"08.12.2021 05:30 - 08.12.2021 05:45","7350","7376"
"08.12.2021 05:45 - 08.12.2021 06:00","7540","7617"
"08.12.2021 06:00 - 08.12.2021 06:15","7750","7969"
"08.12.2021 06:15 - 08.12.2021 06:30","7950","8151"
"08.12.2021 06:30 - 08.12.2021 06:45","8150","8392"
"08.12.2021 06:45 - 08.12.2021 07:00","8350","8432"
"08.12.2021 07:00 - 08.12.2021 07:15","8520","8542"
"08.12.2021 07:15 - 08.12.2021 07:30","8670","8628"
"08.12.2021 07:30 - 08.12.2021 07:45","8800","8813"
"08.12.2021 07:45 - 08.12.2021 08:00","8900","8971"
"08.12.2021 08:00 - 08.12.2021 08:15","8980","9050"
"08.12.2021 08:15 - 08.12.2021 08:30","9030","9029"
"08.12.2021 08:30 - 08.12.2021 08:45","9070","9110"
"08.12.2021 08:45 - 08.12.2021 09:00","9090","9044"
"08.12.2021 09:00 - 08.12.2021 09:15","9090","9091"
"08.12.2021 09:15 - 08.12.2021 09:30","9090","9057"
"08.12.2021 09:30 - 08.12.2021 09:45","9090","9051"
"08.12.2021 09:45 - 08.12.2021 10:00","9080","9039"
"08.12.2021 10:00 - 08.12.2021 10:15","9070","9036"
"08.12.2021 10:15 - 08.12.2021 10:30","9070","8993"
"08.12.2021 10:30 - 08.12.2021 10:45","9060","9000"
"08.12.2021 10:45 - 08.12.2021 11:00","9050","8990"
"08.12.2021 11:00 - 08.12.2021 11:15","9050","8951"
"08.12.2021 11:15 - 08.12.2021 11:30","9040","8938"
"08.12.2021 11:30 - 08.12.2021 11:45","9030","8888"
"08.12.2021 11:45 - 08.12.2021 12:00","9030","8971"
"08.12.2021 12:00 - 08.12.2021 12:15","9010","8942"
"08.12.2021 12:15 - 08.12.2021 12:30","9000","8918"
"08.12.2021 12:30 - 08.12.2021 12:45","8980","8949"
"08.12.2021 12:45 - 08.12.2021 13:00","8960","8887"
"08.12.2021 13:00 - 08.12.2021 13:15","8930","8843"
"08.12.2021 13:15 - 08.12.2021 13:30","8900","8766"
"08.12.2021 13:30 - 08.12.2021 13:45","8870","8689"
"08.12.2021 13:45 - 08.12.2021 14:00","8830","8649"
"08.12.2021 14:00 - 08.12.2021 14:15","8790","8691"
"08.12.2021 14:15 - 08.12.2021 14:30","8760","8689"
"08.12.2021 14:30 - 08.12.2021 14:45","8750","8645"
"08.12.2021 14:45 - 08.12.2021 15:00","8750","8611"
"08.12.2021 15:00 - 08.12.2021 15:15","8770","8596"
"08.12.2021 15:15 - 08.12.2021 15:30","8820","8628"
"08.12.2021 15:30 - 08.12.2021 15:45","8880","8758"
"08.12.2021 15:45 - 08.12.2021 16:00","8950","8896"
"08.12.2021 16:00 - 08.12.2021 16:15","9010","8982"
"08.12.2021 16:15 - 08.12.2021 16:30","9070","8989"
"08.12.2021 16:30 - 08.12.2021 16:45","9100","9118"
"08.12.2021 16:45 - 08.12.2021 17:00","9110","9040"
"08.12.2021 17:00 - 08.12.2021 17:15","9090","8981"
"08.12.2021 17:15 - 08.12.2021 17:30","9060","8891"
"08.12.2021 17:30 - 08.12.2021 17:45","9030","8943"
"08.12.2021 17:45 - 08.12.2021 18:00","9000","8834"
"08.12.2021 18:00 - 08.12.2021 18:15","8970","8790"
"08.12.2021 18:15 - 08.12.2021 18:30","8950","8804"
"08.12.2021 18:30 - 08.12.2021 18:45","8910","8786"
"08.12.2021 18:45 - 08.12.2021 19:00","8850","8753"
"08.12.2021 19:00 - 08.12.2021 19:15","8790","8762"
"08.12.2021 19:15 - 08.12.2021 19:30","8720","8678"
"08.12.2021 19:30 - 08.12.2021 19:45","8610","8528"
"08.12.2021 19:45 - 08.12.2021 20:00","8510","8487"
"08.12.2021 20:00 - 08.12.2021 20:15","8360","8434"
"08.12.2021 20:15 - 08.12.2021 20:30","8200","8305"
"08.12.2021 20:30 - 08.12.2021 20:45","8110","8124"
"08.12.2021 20:45 - 08.12.2021 21:00","8000","7921"
"08.12.2021 21:00 - 08.12.2021 21:15","7850","7782"
"08.12.2021 21:15 - 08.12.2021 21:30","7730","7711"
"08.12.2021 21:30 - 08.12.2021 21:45","7570","7466"
"08.12.2021 21:45 - 08.12.2021 22:00","7440","N/A"
"08.12.2021 22:00 - 08.12.2021 22:15","7330","N/A"
"08.12.2021 22:15 - 08.12.2021 22:30","7180","N/A"
"08.12.2021 22:30 - 08.12.2021 22:45","7020","N/A"
"08.12.2021 22:45 - 08.12.2021 23:00","6910","N/A"
"08.12.2021 23:00 - 08.12.2021 23:15","6840","N/A"
"08.12.2021 23:15 - 08.12.2021 23:30","6790","N/A"
"08.12.2021 23:30 - 08.12.2021 23:45","6740","N/A"
"08.12.2021 23:45 - 09.12.2021 00:00","6680","N/A"
"09.12.2021 00:00 - 09.12.2021 00:15","6640","N/A"
"09.12.2021 00:15 - 09.12.2021 00:30","6610","N/A"
"09.12.2021 00:30 - 09.12.2021 00:45","6580","N/A"
"09.12.2021 00:45 - 09.12.2021 01:00","6550","N/A"
"09.12.2021 01:00 - 09.12.2021 01:15","6520","N/A"
"09.12.2021 01:15 - 09.12.2021 01:30","6500","N/A"
"09.12.2021 01:30 - 09.12.2021 01:45","6490","N/A"
"09.12.2021 01:45 - 09.12.2021 02:00","6490","N/A"
"09.12.2021 02:00 - 09.12.2021 02:15","6490","N/A"
"09.12.2021 02:15 - 09.12.2021 02:30","6500","N/A"
"09.12.2021 02:30 - 09.12.2021 02:45","6500","N/A"
"09.12.2021 02:45 - 09.12.2021 03:00","6500","N/A"
"09.12.2021 03:00 - 09.12.2021 03:15","6510","N/A"
"09.12.2021 03:15 - 09.12.2021 03:30","6520","N/A"
"09.12.2021 03:30 - 09.12.2021 03:45","6540","N/A"
"09.12.2021 03:45 - 09.12.2021 04:00","6570","N/A"
"09.12.2021 04:00 - 09.12.2021 04:15","6630","N/A"
"09.12.2021 04:15 - 09.12.2021 04:30","6710","N/A"
"09.12.2021 04:30 - 09.12.2021 04:45","6820","N/A"
"09.12.2021 04:45 - 09.12.2021 05:00","6950","N/A"
"09.12.2021 05:00 - 09.12.2021 05:15","7110","N/A"
"09.12.2021 05:15 - 09.12.2021 05:30","7280","N/A"
"09.12.2021 05:30 - 09.12.2021 05:45","7470","N/A"
"09.12.2021 05:45 - 09.12.2021 06:00","7660","N/A"
"09.12.2021 06:00 - 09.12.2021 06:15","7860","N/A"
"09.12.2021 06:15 - 09.12.2021 06:30","8050","N/A"
"09.12.2021 06:30 - 09.12.2021 06:45","8230","N/A"
"09.12.2021 06:45 - 09.12.2021 07:00","8400","N/A"
"09.12.2021 07:00 - 09.12.2021 07:15","8550","N/A"
"09.12.2021 07:15 - 09.12.2021 07:30","8680","N/A"
"09.12.2021 07:30 - 09.12.2021 07:45","8780","N/A"
"09.12.2021 07:45 - 09.12.2021 08:00","8860","N/A"
"09.12.2021 08:00 - 09.12.2021 08:15","8920","N/A"
"09.12.2021 08:15 - 09.12.2021 08:30","8960","N/A"
"09.12.2021 08:30 - 09.12.2021 08:45","8970","8976"
"09.12.2021 08:45 - 09.12.2021 09:00","8980","8976"
"09.12.2021 09:00 - 09.12.2021 09:15","8970","8976"
"09.12.2021 09:15 - 09.12.2021 09:30","8950","8976"
"09.12.2021 09:30 - 09.12.2021 09:45","8930","8976"
"09.12.2021 09:45 - 09.12.2021 10:00","8900","8976"
"09.12.2021 10:00 - 09.12.2021 10:15","8880","8976"
"09.12.2021 10:15 - 09.12.2021 10:30","8860","8976"
"09.12.2021 10:30 - 09.12.2021 10:45","8840","8976"
"09.12.2021 10:45 - 09.12.2021 11:00","8830","8976"
"09.12.2021 11:00 - 09.12.2021 11:15","8810","8976"
"09.12.2021 11:15 - 09.12.2021 11:30","8800","8976"
"09.12.2021 11:30 - 09.12.2021 11:45","8790","8976"
"09.12.2021 11:45 - 09.12.2021 12:00","8770","8976"
"09.12.2021 12:00 - 09.12.2021 12:15","8760","8976"
"09.12.2021 12:15 - 09.12.2021 12:30","8750","8806"
"09.12.2021 12:30 - 09.12.2021 12:45","8730","8806"
"09.12.2021 12:45 - 09.12.2021 13:00","8720","8792"
"09.12.2021 13:00 - 09.12.2021 13:15","8700","8742"
"09.12.2021 13:15 - 09.12.2021 13:30","8670","8681"
"09.12.2021 13:30 - 09.12.2021 13:45","8640","8698"
"09.12.2021 13:45 - 09.12.2021 14:00","8610","8623"
"09.12.2021 14:00 - 09.12.2021 14:15","8570","8629"
"09.12.2021 14:15 - 09.12.2021 14:30","8550","8597"
"09.12.2021 14:30 - 09.12.2021 14:45","8540","8579"
"09.12.2021 14:45 - 09.12.2021 15:00","8550","8613"
"09.12.2021 15:00 - 09.12.2021 15:15","8590","8587"
"09.12.2021 15:15 - 09.12.2021 15:30","8650","8696"
"09.12.2021 15:30 - 09.12.2021 15:45","8740","8726"
"09.12.2021 15:45 - 09.12.2021 16:00","8840","8929"
"09.12.2021 16:00 - 09.12.2021 16:15","8940","9060"
"09.12.2021 16:15 - 09.12.2021 16:30","9020","9138"
"09.12.2021 16:30 - 09.12.2021 16:45","9070","9165"
"09.12.2021 16:45 - 09.12.2021 17:00","9090","9064"
"09.12.2021 17:00 - 09.12.2021 17:15","9080","9055"
"09.12.2021 17:15 - 09.12.2021 17:30","9050","9003"
"09.12.2021 17:30 - 09.12.2021 17:45","9010","8942"
"09.12.2021 17:45 - 09.12.2021 18:00","8970","8954"
"09.12.2021 18:00 - 09.12.2021 18:15","8950","8866"
"09.12.2021 18:15 - 09.12.2021 18:30","8920","8864"
"09.12.2021 18:30 - 09.12.2021 18:45","8900","8874"
"09.12.2021 18:45 - 09.12.2021 19:00","8840","8834"
"09.12.2021 19:00 - 09.12.2021 19:15","8780","8803"
"09.12.2021 19:15 - 09.12.2021 19:30","8710","8720"
"09.12.2021 19:30 - 09.12.2021 19:45","8610","8672"
"09.12.2021 19:45 - 09.12.2021 20:00","8520","8533"
"09.12.2021 20:00 - 09.12.2021 20:15","8400","8485"
"09.12.2021 20:15 - 09.12.2021 20:30","8250","8385"
"09.12.2021 20:30 - 09.12.2021 20:45","8160","8213"
"09.12.2021 20:45 - 09.12.2021 21:00","8040","8042"
"09.12.2021 21:00 - 09.12.2021 21:15","7870","7896"
"09.12.2021 21:15 - 09.12.2021 21:30","7750","7778"
"09.12.2021 21:30 - 09.12.2021 21:45","7590","7580"
"09.12.2021 21:45 - 09.12.2021 22:00","7460","7497"
"09.12.2021 22:00 - 09.12.2021 22:15","7350","7331"
"09.12.2021 22:15 - 09.12.2021 22:30","7200","7243"
"09.12.2021 22:30 - 09.12.2021 22:45","7070","7128"
"09.12.2021 22:45 - 09.12.2021 23:00","6950","6995"
"09.12.2021 23:00 - 09.12.2021 23:15","6840","6938"
"09.12.2021 23:15 - 09.12.2021 23:30","6790","6865"
"09.12.2021 23:30 - 09.12.2021 23:45","6740","6794"
"09.12.2021 23:45 - 10.12.2021 00:00","6680","6734"
"10.12.2021 00:00 - 10.12.2021 00:15","6630","6630"
"10.12.2021 00:15 - 10.12.2021 00:30","6580","6618"
"10.12.2021 00:30 - 10.12.2021 00:45","6540","6530"
"10.12.2021 00:45 - 10.12.2021 01:00","6500","6534"
"10.12.2021 01:00 - 10.12.2021 01:15","6470","6547"
"10.12.2021 01:15 - 10.12.2021 01:30","6440","6476"
"10.12.2021 01:30 - 10.12.2021 01:45","6420","6474"
"10.12.2021 01:45 - 10.12.2021 02:00","6410","6440"
"10.12.2021 02:00 - 10.12.2021 02:15","6400","6460"
"10.12.2021 02:15 - 10.12.2021 02:30","6400","6447"
"10.12.2021 02:30 - 10.12.2021 02:45","6400","6395"
"10.12.2021 02:45 - 10.12.2021 03:00","6400","6425"
"10.12.2021 03:00 - 10.12.2021 03:15","6410","6434"
"10.12.2021 03:15 - 10.12.2021 03:30","6420","6533"
"10.12.2021 03:30 - 10.12.2021 03:45","6450","6609"
"10.12.2021 03:45 - 10.12.2021 04:00","6490","6591"
"10.12.2021 04:00 - 10.12.2021 04:15","6540","6641"
"10.12.2021 04:15 - 10.12.2021 04:30","6620","6815"
"10.12.2021 04:30 - 10.12.2021 04:45","6720","6791"
"10.12.2021 04:45 - 10.12.2021 05:00","6840","6917"
"10.12.2021 05:00 - 10.12.2021 05:15","6980","7187"
"10.12.2021 05:15 - 10.12.2021 05:30","7140","7306"
"10.12.2021 05:30 - 10.12.2021 05:45","7320","7498"
"10.12.2021 05:45 - 10.12.2021 06:00","7500","7741"
"10.12.2021 06:00 - 10.12.2021 06:15","7700","7999"
"10.12.2021 06:15 - 10.12.2021 06:30","7890","8170"
"10.12.2021 06:30 - 10.12.2021 06:45","8080","8326"
"10.12.2021 06:45 - 10.12.2021 07:00","8250","8397"
"10.12.2021 07:00 - 10.12.2021 07:15","8410","8499"
"10.12.2021 07:15 - 10.12.2021 07:30","8550","8609"
"10.12.2021 07:30 - 10.12.2021 07:45","8670","8796"
"10.12.2021 07:45 - 10.12.2021 08:00","8760","8890"
"10.12.2021 08:00 - 10.12.2021 08:15","8830","8906"
"10.12.2021 08:15 - 10.12.2021 08:30","8870","8970"
"10.12.2021 08:30 - 10.12.2021 08:45","8890","9025"
"10.12.2021 08:45 - 10.12.2021 09:00","8900","9029"
"10.12.2021 09:00 - 10.12.2021 09:15","8890","9041"
"10.12.2021 09:15 - 10.12.2021 09:30","8880","9015"
"10.12.2021 09:30 - 10.12.2021 09:45","8860","9033"
"10.12.2021 09:45 - 10.12.2021 10:00","8850","9033"
"10.12.2021 10:00 - 10.12.2021 10:15","8830","8971"
"10.12.2021 10:15 - 10.12.2021 10:30","8810","8985"
"10.12.2021 10:30 - 10.12.2021 10:45","8790","8937"
"10.12.2021 10:45 - 10.12.2021 11:00","8780","8933"
"10.12.2021 11:00 - 10.12.2021 11:15","8770","8821"
"10.12.2021 11:15 - 10.12.2021 11:30","8750","8816"
"10.12.2021 11:30 - 10.12.2021 11:45","8740","8914"
"10.12.2021 11:45 - 10.12.2021 12:00","8730","8861"
"10.12.2021 12:00 - 10.12.2021 12:15","8710","8815"
"10.12.2021 12:15 - 10.12.2021 12:30","8700","8813"
"10.12.2021 12:30 - 10.12.2021 12:45","8690","8827"
"10.12.2021 12:45 - 10.12.2021 13:00","8670","8779"
"10.12.2021 13:00 - 10.12.2021 13:15","8660","8725"
"10.12.2021 13:15 - 10.12.2021 13:30","8640","8654"
"10.12.2021 13:30 - 10.12.2021 13:45","8620","8585"
"10.12.2021 13:45 - 10.12.2021 14:00","8600","8481"
"10.12.2021 14:00 - 10.12.2021 14:15","8570","8520"
"10.12.2021 14:15 - 10.12.2021 14:30","8550","8531"
"10.12.2021 14:30 - 10.12.2021 14:45","8540","8470"
"10.12.2021 14:45 - 10.12.2021 15:00","8550","8491"
"10.12.2021 15:00 - 10.12.2021 15:15","8570","8490"
"10.12.2021 15:15 - 10.12.2021 15:30","8620","8557"
"10.12.2021 15:30 - 10.12.2021 15:45","8680","8675"
"10.12.2021 15:45 - 10.12.2021 16:00","8750","8745"
"10.12.2021 16:00 - 10.12.2021 16:15","8820","8826"
"10.12.2021 16:15 - 10.12.2021 16:30","8870","8894"
"10.12.2021 16:30 - 10.12.2021 16:45","8910","8879"
"10.12.2021 16:45 - 10.12.2021 17:00","8910","8902"
"10.12.2021 17:00 - 10.12.2021 17:15","8900","8826"
"10.12.2021 17:15 - 10.12.2021 17:30","8860","8775"
"10.12.2021 17:30 - 10.12.2021 17:45","8830","8781"
"10.12.2021 17:45 - 10.12.2021 18:00","8790","8712"
"10.12.2021 18:00 - 10.12.2021 18:15","8770","8712"
"10.12.2021 18:15 - 10.12.2021 18:30","8760","8671"
"10.12.2021 18:30 - 10.12.2021 18:45","8730","8654"
"10.12.2021 18:45 - 10.12.2021 19:00","8690","8620"
"10.12.2021 19:00 - 10.12.2021 19:15","8650","8581"
"10.12.2021 19:15 - 10.12.2021 19:30","8590","8538"
"10.12.2021 19:30 - 10.12.2021 19:45","8510","8436"
"10.12.2021 19:45 - 10.12.2021 20:00","8430","8378"
"10.12.2021 20:00 - 10.12.2021 20:15","8300","8239"
